 3.70000000e+00 -9.64207000e-02 
 3.80000000e+00 -9.64345303e-02 
 3.90000000e+00 -9.64471019e-02 
 4.00000000e+00 -9.64585433e-02 
 4.10000000e+00 -9.64689670e-02 
 4.20000000e+00 -9.64784719e-02 
 4.30000000e+00 -9.64871453e-02 
 4.40000000e+00 -9.64950642e-02 
 4.50000000e+00 -9.65022971e-02 
 4.60000000e+00 -9.65089048e-02 
 4.70000000e+00 -9.65149417e-02 
 4.80000000e+00 -9.65204562e-02 
 4.90000000e+00 -9.65254919e-02 
 5.00000000e+00 -9.65300879e-02 
 5.10000000e+00 -9.65342792e-02 
 5.20000000e+00 -9.65380977e-02 
 5.30000000e+00 -9.65415721e-02 
 5.40000000e+00 -9.65447284e-02 
 5.50000000e+00 -9.65475902e-02 
 5.60000000e+00 -9.65501789e-02 
 5.70000000e+00 -9.65525141e-02 
 5.80000000e+00 -9.65546136e-02 
 5.90000000e+00 -9.65564938e-02 
 6.00000000e+00 -9.65581695e-02 
 6.10000000e+00 -9.65596545e-02 
 6.20000000e+00 -9.65609612e-02 
 6.30000000e+00 -9.65621014e-02 
 6.40000000e+00 -9.65630856e-02 
 6.50000000e+00 -9.65639235e-02 
 6.60000000e+00 -9.65646243e-02 
 6.70000000e+00 -9.65651964e-02 
 6.80000000e+00 -9.65656474e-02 
 6.90000000e+00 -9.65659846e-02 
 7.00000000e+00 -9.65662146e-02 
 7.10000000e+00 -9.65663435e-02 
 7.20000000e+00 -9.65663772e-02 
 7.30000000e+00 -9.65663210e-02 
 7.40000000e+00 -9.65661798e-02 
 7.50000000e+00 -9.65659584e-02 
 7.60000000e+00 -9.65656609e-02 
 7.70000000e+00 -9.65652916e-02 
 7.80000000e+00 -9.65648541e-02 
 7.90000000e+00 -9.65643521e-02 
 8.00000000e+00 -9.65637887e-02 
 8.10000000e+00 -9.65631673e-02 
 8.20000000e+00 -9.65624906e-02 
 8.30000000e+00 -9.65617614e-02 
 8.40000000e+00 -9.65609823e-02 
 8.50000000e+00 -9.65601557e-02 
 8.60000000e+00 -9.65592839e-02 
 8.70000000e+00 -9.65583691e-02 
 8.80000000e+00 -9.65574132e-02 
 8.90000000e+00 -9.65564182e-02 
 9.00000000e+00 -9.65553859e-02 
 9.10000000e+00 -9.65543179e-02 
 9.20000000e+00 -9.65532160e-02 
 9.30000000e+00 -9.65520815e-02 
 9.40000000e+00 -9.65509160e-02 
 9.50000000e+00 -9.65497209e-02 
 9.60000000e+00 -9.65484973e-02 
 9.70000000e+00 -9.65472465e-02 
 9.80000000e+00 -9.65459698e-02 
 9.90000000e+00 -9.65446681e-02 
 1.00000000e+01 -9.65433426e-02 
 1.01000000e+01 -9.65419942e-02 
 1.02000000e+01 -9.65406238e-02 
 1.03000000e+01 -9.65392325e-02 
 1.04000000e+01 -9.65378209e-02 
 1.05000000e+01 -9.65363901e-02 
 1.06000000e+01 -9.65349406e-02 
 1.07000000e+01 -9.65334732e-02 
 1.08000000e+01 -9.65319888e-02 
 1.09000000e+01 -9.65304878e-02 
 1.10000000e+01 -9.65289710e-02 
 1.11000000e+01 -9.65274390e-02 
 1.12000000e+01 -9.65258923e-02 
 1.13000000e+01 -9.65243316e-02 
 1.14000000e+01 -9.65227573e-02 
 1.15000000e+01 -9.65211700e-02 
 1.16000000e+01 -9.65195701e-02 
 1.17000000e+01 -9.65179581e-02 
 1.18000000e+01 -9.65163345e-02 
 1.19000000e+01 -9.65146996e-02 
 1.20000000e+01 -9.65130540e-02 
 0.00000000e+00 -2.12303637e-18 
 1.00000000e-01 -2.80327473e-02 
 2.00000000e-01 -5.43408531e-02 
 3.00000000e-01 -7.81532713e-02 
 4.00000000e-01 -9.87741050e-02 
 5.00000000e-01 -1.15752378e-01 
 6.00000000e-01 -1.29041989e-01 
 7.00000000e-01 -1.39017497e-01 
 8.00000000e-01 -1.46309656e-01 
 9.00000000e-01 -1.51587691e-01 
 1.00000000e+00 -1.55420218e-01 
 1.10000000e+00 -1.58235214e-01 
 1.20000000e+00 -1.60335357e-01 
 1.30000000e+00 -1.61929093e-01 
 1.40000000e+00 -1.63159153e-01 
 1.50000000e+00 -1.64243018e-01 
 1.60000000e+00 -1.64980906e-01 
 1.70000000e+00 -1.65578669e-01 
 1.80000000e+00 -1.66068848e-01 
 1.90000000e+00 -1.66474971e-01 
 2.00000000e+00 -1.66814602e-01 
 2.10000000e+00 -1.67101030e-01 
 2.20000000e+00 -1.67344439e-01 
 2.30000000e+00 -1.67552721e-01 
 2.40000000e+00 -1.67732065e-01 
 2.50000000e+00 -1.67887367e-01 
 2.60000000e+00 -1.68022544e-01 
 2.70000000e+00 -1.68140753e-01 
 2.80000000e+00 -1.68244562e-01 
 2.90000000e+00 -1.68336073e-01 
 3.00000000e+00 -1.68417023e-01 
 3.10000000e+00 -1.68488853e-01 
 3.20000000e+00 -1.68552770e-01 
 3.30000000e+00 -1.68609788e-01 
 3.40000000e+00 -1.68660764e-01 
 3.50000000e+00 -1.68706428e-01 
 3.60000000e+00 -1.68747402e-01 
 3.70000000e+00 -1.68784221e-01 
 3.80000000e+00 -1.68817346e-01 
 3.90000000e+00 -1.68847176e-01 
 4.00000000e+00 -1.68874058e-01 
 4.10000000e+00 -1.68898295e-01 
 4.20000000e+00 -1.68920151e-01 
 4.30000000e+00 -1.68939859e-01 
 4.40000000e+00 -1.68957624e-01 
 4.50000000e+00 -1.68973628e-01 
 4.60000000e+00 -1.68988031e-01 
 4.70000000e+00 -1.69000975e-01 
 4.80000000e+00 -1.69012589e-01 
 4.90000000e+00 -1.69022986e-01 
 5.00000000e+00 -1.69032268e-01 
 5.10000000e+00 -1.69040526e-01 
 5.20000000e+00 -1.69047844e-01 
 5.30000000e+00 -1.69054294e-01 
 5.40000000e+00 -1.69059945e-01 
 5.50000000e+00 -1.69064857e-01 
 5.60000000e+00 -1.69069085e-01 
 5.70000000e+00 -1.69072679e-01 
 5.80000000e+00 -1.69075686e-01 
 5.90000000e+00 -1.69078147e-01 
 6.00000000e+00 -1.69080099e-01 
 6.10000000e+00 -1.69081577e-01 
 6.20000000e+00 -1.69082614e-01 
 6.30000000e+00 -1.69083239e-01 
 6.40000000e+00 -1.69083479e-01 
 6.50000000e+00 -1.69083358e-01 
 6.60000000e+00 -1.69082899e-01 
 6.70000000e+00 -1.69082124e-01 
 6.80000000e+00 -1.69081051e-01 
 6.90000000e+00 -1.69079700e-01 
 7.00000000e+00 -1.69078085e-01 
 7.10000000e+00 -1.69076224e-01 
 7.20000000e+00 -1.69074130e-01 
 7.30000000e+00 -1.69071817e-01 
 7.40000000e+00 -1.69069297e-01 
 7.50000000e+00 -1.69066582e-01 
 7.60000000e+00 -1.69063682e-01 
 7.70000000e+00 -1.69060607e-01 
 7.80000000e+00 -1.69057368e-01 
 7.90000000e+00 -1.69053972e-01 
 8.00000000e+00 -1.69050428e-01 
 8.10000000e+00 -1.69046744e-01 
 8.20000000e+00 -1.69042926e-01 
 8.30000000e+00 -1.69038982e-01 
 8.40000000e+00 -1.69034918e-01 
 8.50000000e+00 -1.69030740e-01 
 8.60000000e+00 -1.69026454e-01 
 8.70000000e+00 -1.69022064e-01 
 8.80000000e+00 -1.69017576e-01 
 8.90000000e+00 -1.69012995e-01 
 9.00000000e+00 -1.69008324e-01 
 9.10000000e+00 -1.69003569e-01 
 9.20000000e+00 -1.68998732e-01 
 9.30000000e+00 -1.68993819e-01 
 9.40000000e+00 -1.68988831e-01 
 9.50000000e+00 -1.68983773e-01 
 9.60000000e+00 -1.68978648e-01 
 9.70000000e+00 -1.68973459e-01 
 9.80000000e+00 -1.68968208e-01 
 9.90000000e+00 -1.68962898e-01 
 1.00000000e+01 -1.68957532e-01 
 1.01000000e+01 -1.68952112e-01 
 1.02000000e+01 -1.68946640e-01 
 1.03000000e+01 -1.68941119e-01 
 1.04000000e+01 -1.68935551e-01 
 1.05000000e+01 -1.68929938e-01 
 1.06000000e+01 -1.68924281e-01 
 1.07000000e+01 -1.68918582e-01 
 1.08000000e+01 -1.68912844e-01 
 1.09000000e+01 -1.68907067e-01 
 1.10000000e+01 -1.68901254e-01 
 1.11000000e+01 -1.68895405e-01 
 1.12000000e+01 -1.68889522e-01 
 1.13000000e+01 -1.68883606e-01 
 1.14000000e+01 -1.68877660e-01 
 1.15000000e+01 -1.68871683e-01 
 1.16000000e+01 -1.68865677e-01 
 1.17000000e+01 -1.68859644e-01 
 1.18000000e+01 -1.68853584e-01 
 1.19000000e+01 -1.68847498e-01 
 1.20000000e+01 -1.68841388e-01 
 0.00000000e+00  4.74990935e-17 
 1.00000000e-01 -3.23641051e-02 
 2.00000000e-01 -6.35256333e-02 
 3.00000000e-01 -9.29523120e-02 
 4.00000000e-01 -1.20089023e-01 
 5.00000000e-01 -1.44402853e-01 
 6.00000000e-01 -1.65463575e-01 
 7.00000000e-01 -1.83045868e-01 
 8.00000000e-01 -1.97204721e-01 
 9.00000000e-01 -2.08266871e-01 
 1.00000000e+00 -2.16732463e-01 
 1.10000000e+00 -2.23146003e-01 
 1.20000000e+00 -2.28000736e-01 
 1.30000000e+00 -2.31696781e-01 
 1.40000000e+00 -2.34538419e-01 
 1.50000000e+00 -2.36749200e-01 
 1.60000000e+00 -2.38702725e-01 
 1.70000000e+00 -2.40041128e-01 
 1.80000000e+00 -2.41124294e-01 
 1.90000000e+00 -2.42011676e-01 
 2.00000000e+00 -2.42745828e-01 
 2.10000000e+00 -2.43358678e-01 
 2.20000000e+00 -2.43874468e-01 
 2.30000000e+00 -2.44311814e-01 
 2.40000000e+00 -2.44685164e-01 
 2.50000000e+00 -2.45005848e-01 
 2.60000000e+00 -2.45282837e-01 
 2.70000000e+00 -2.45523299e-01 
 2.80000000e+00 -2.45733007e-01 
 2.90000000e+00 -2.45916654e-01 
 3.00000000e+00 -2.46078079e-01 
 3.10000000e+00 -2.46220448e-01 
 3.20000000e+00 -2.46346386e-01 
 3.30000000e+00 -2.46458087e-01 
 3.40000000e+00 -2.46557392e-01 
 3.50000000e+00 -2.46645857e-01 
 3.60000000e+00 -2.46724803e-01 
 3.70000000e+00 -2.46795357e-01 
 3.80000000e+00 -2.46858485e-01 
 3.90000000e+00 -2.46915019e-01 
 4.00000000e+00 -2.46965677e-01 
 4.10000000e+00 -2.47011085e-01 
 4.20000000e+00 -2.47051786e-01 
 4.30000000e+00 -2.47088256e-01 
 4.40000000e+00 -2.47120912e-01 
 4.50000000e+00 -2.47150122e-01 
 4.60000000e+00 -2.47176211e-01 
 4.70000000e+00 -2.47199465e-01 
 4.80000000e+00 -2.47220140e-01 
 4.90000000e+00 -2.47238464e-01 
 5.00000000e+00 -2.47254639e-01 
 5.10000000e+00 -2.47268846e-01 
 5.20000000e+00 -2.47281250e-01 
 5.30000000e+00 -2.47291995e-01 
 5.40000000e+00 -2.47301215e-01 
 5.50000000e+00 -2.47309029e-01 
 5.60000000e+00 -2.47315544e-01 
 5.70000000e+00 -2.47320859e-01 
 5.80000000e+00 -2.47325061e-01 
 5.90000000e+00 -2.47328233e-01 
 6.00000000e+00 -2.47330447e-01 
 6.10000000e+00 -2.47331771e-01 
 6.20000000e+00 -2.47332266e-01 
 6.30000000e+00 -2.47331990e-01 
 6.40000000e+00 -2.47330993e-01 
 6.50000000e+00 -2.47329323e-01 
 6.60000000e+00 -2.47327023e-01 
 6.70000000e+00 -2.47324134e-01 
 6.80000000e+00 -2.47320694e-01 
 6.90000000e+00 -2.47316736e-01 
 7.00000000e+00 -2.47312291e-01 
 7.10000000e+00 -2.47307390e-01 
 7.20000000e+00 -2.47302060e-01 
 7.30000000e+00 -2.47296325e-01 
 7.40000000e+00 -2.47290209e-01 
 7.50000000e+00 -2.47283735e-01 
 7.60000000e+00 -2.47276922e-01 
 7.70000000e+00 -2.47269788e-01 
 7.80000000e+00 -2.47262353e-01 
 7.90000000e+00 -2.47254632e-01 
 8.00000000e+00 -2.47246641e-01 
 8.10000000e+00 -2.47238394e-01 
 8.20000000e+00 -2.47229904e-01 
 8.30000000e+00 -2.47221184e-01 
 8.40000000e+00 -2.47212247e-01 
 8.50000000e+00 -2.47203102e-01 
 8.60000000e+00 -2.47193761e-01 
 8.70000000e+00 -2.47184234e-01 
 8.80000000e+00 -2.47174529e-01 
 8.90000000e+00 -2.47164655e-01 
 9.00000000e+00 -2.47154621e-01 
 9.10000000e+00 -2.47144434e-01 
 9.20000000e+00 -2.47134101e-01 
 9.30000000e+00 -2.47123630e-01 
 9.40000000e+00 -2.47113026e-01 
 9.50000000e+00 -2.47102296e-01 
 9.60000000e+00 -2.47091446e-01 
 9.70000000e+00 -2.47080481e-01 
 9.80000000e+00 -2.47069407e-01 
 9.90000000e+00 -2.47058228e-01 
 1.00000000e+01 -2.47046948e-01 
 1.01000000e+01 -2.47035574e-01 
 1.02000000e+01 -2.47024107e-01 
 1.03000000e+01 -2.47012554e-01 
 1.04000000e+01 -2.47000916e-01 
 1.05000000e+01 -2.46989199e-01 
 1.06000000e+01 -2.46977405e-01 
 1.07000000e+01 -2.46965538e-01 
 1.08000000e+01 -2.46953600e-01 
 1.09000000e+01 -2.46941596e-01 
 1.10000000e+01 -2.46929526e-01 
 1.11000000e+01 -2.46917395e-01 
 1.12000000e+01 -2.46905205e-01 
 1.13000000e+01 -2.46892958e-01 
 1.14000000e+01 -2.46880657e-01 
 1.15000000e+01 -2.46868303e-01 
 1.16000000e+01 -2.46855899e-01 
 1.17000000e+01 -2.46843447e-01 
 1.18000000e+01 -2.46830949e-01 
 1.19000000e+01 -2.46818407e-01 
 1.20000000e+01 -2.46805823e-01 
 0.00000000e+00  1.29958858e-17 
 1.00000000e-01 -3.55464318e-02 
 2.00000000e-01 -7.02016171e-02 
 3.00000000e-01 -1.03584325e-01 
 4.00000000e-01 -1.35289658e-01 
 5.00000000e-01 -1.64898189e-01 
 6.00000000e-01 -1.91997057e-01 
 7.00000000e-01 -2.16218269e-01 
 8.00000000e-01 -2.37294245e-01 
 9.00000000e-01 -2.55117968e-01 
 1.00000000e+00 -2.69780621e-01 
 1.10000000e+00 -2.81560411e-01 
 1.20000000e+00 -2.90861668e-01 
 1.30000000e+00 -2.98133202e-01 
 1.40000000e+00 -3.03800443e-01 
 1.50000000e+00 -3.08227710e-01 
 1.60000000e+00 -3.11707426e-01 
 1.70000000e+00 -3.14465308e-01 
 1.80000000e+00 -3.16923088e-01 
 1.90000000e+00 -3.18650259e-01 
 2.00000000e+00 -3.20061197e-01 
 2.10000000e+00 -3.21226509e-01 
 2.20000000e+00 -3.22197219e-01 
 2.30000000e+00 -3.23012235e-01 
 2.40000000e+00 -3.23701523e-01 
 2.50000000e+00 -3.24288378e-01 
 2.60000000e+00 -3.24791075e-01 
 2.70000000e+00 -3.25224080e-01 
 2.80000000e+00 -3.25598943e-01 
 2.90000000e+00 -3.25924957e-01 
 3.00000000e+00 -3.26209665e-01 
 3.10000000e+00 -3.26459225e-01 
 3.20000000e+00 -3.26678708e-01 
 3.30000000e+00 -3.26872313e-01 
 3.40000000e+00 -3.27043538e-01 
 3.50000000e+00 -3.27195317e-01 
 3.60000000e+00 -3.27330123e-01 
 3.70000000e+00 -3.27450052e-01 
 3.80000000e+00 -3.27556887e-01 
 3.90000000e+00 -3.27652156e-01 
 4.00000000e+00 -3.27737172e-01 
 4.10000000e+00 -3.27813068e-01 
 4.20000000e+00 -3.27880825e-01 
 4.30000000e+00 -3.27941297e-01 
 4.40000000e+00 -3.27995230e-01 
 4.50000000e+00 -3.28043278e-01 
 4.60000000e+00 -3.28086014e-01 
 4.70000000e+00 -3.28123944e-01 
 4.80000000e+00 -3.28157517e-01 
 4.90000000e+00 -3.28187130e-01 
 5.00000000e+00 -3.28213136e-01 
 5.10000000e+00 -3.28235850e-01 
 5.20000000e+00 -3.28255553e-01 
 5.30000000e+00 -3.28272498e-01 
 5.40000000e+00 -3.28286912e-01 
 5.50000000e+00 -3.28298997e-01 
 5.60000000e+00 -3.28308940e-01 
 5.70000000e+00 -3.28316905e-01 
 5.80000000e+00 -3.28323043e-01 
 5.90000000e+00 -3.28327492e-01 
 6.00000000e+00 -3.28330374e-01 
 6.10000000e+00 -3.28331805e-01 
 6.20000000e+00 -3.28331886e-01 
 6.30000000e+00 -3.28330712e-01 
 6.40000000e+00 -3.28328370e-01 
 6.50000000e+00 -3.28324938e-01 
 6.60000000e+00 -3.28320489e-01 
 6.70000000e+00 -3.28315090e-01 
 6.80000000e+00 -3.28308802e-01 
 6.90000000e+00 -3.28301682e-01 
 7.00000000e+00 -3.28293783e-01 
 7.10000000e+00 -3.28285152e-01 
 7.20000000e+00 -3.28275834e-01 
 7.30000000e+00 -3.28265870e-01 
 7.40000000e+00 -3.28255300e-01 
 7.50000000e+00 -3.28244158e-01 
 7.60000000e+00 -3.28232478e-01 
 7.70000000e+00 -3.28220290e-01 
 7.80000000e+00 -3.28207623e-01 
 7.90000000e+00 -3.28194505e-01 
 8.00000000e+00 -3.28180959e-01 
 8.10000000e+00 -3.28167010e-01 
 8.20000000e+00 -3.28152678e-01 
 8.30000000e+00 -3.28137985e-01 
 8.40000000e+00 -3.28122949e-01 
 8.50000000e+00 -3.28107589e-01 
 8.60000000e+00 -3.28091921e-01 
 8.70000000e+00 -3.28075961e-01 
 8.80000000e+00 -3.28059723e-01 
 8.90000000e+00 -3.28043222e-01 
 9.00000000e+00 -3.28026471e-01 
 9.10000000e+00 -3.28009482e-01 
 9.20000000e+00 -3.27992266e-01 
 9.30000000e+00 -3.27974836e-01 
 9.40000000e+00 -3.27957200e-01 
 9.50000000e+00 -3.27939369e-01 
 9.60000000e+00 -3.27921352e-01 
 9.70000000e+00 -3.27903157e-01 
 9.80000000e+00 -3.27884794e-01 
 9.90000000e+00 -3.27866269e-01 
 1.00000000e+01 -3.27847591e-01 
 1.01000000e+01 -3.27828765e-01 
 1.02000000e+01 -3.27809800e-01 
 1.03000000e+01 -3.27790700e-01 
 1.04000000e+01 -3.27771473e-01 
 1.05000000e+01 -3.27752123e-01 
 1.06000000e+01 -3.27732657e-01 
 1.07000000e+01 -3.27713079e-01 
 1.08000000e+01 -3.27693394e-01 
 1.09000000e+01 -3.27673607e-01 
 1.10000000e+01 -3.27653722e-01 
 1.11000000e+01 -3.27633744e-01 
 1.12000000e+01 -3.27613676e-01 
 1.13000000e+01 -3.27593522e-01 
 1.14000000e+01 -3.27573287e-01 
 1.15000000e+01 -3.27552973e-01 
 1.16000000e+01 -3.27532583e-01 
 1.17000000e+01 -3.27512122e-01 
 1.18000000e+01 -3.27491592e-01 
 1.19000000e+01 -3.27470996e-01 
 1.20000000e+01 -3.27450336e-01 
 0.00000000e+00  1.26800773e-17 
 1.00000000e-01 -3.79756410e-02 
 2.00000000e-01 -7.52531766e-02 
 3.00000000e-01 -1.11538065e-01 
 4.00000000e-01 -1.46522380e-01 
 5.00000000e-01 -1.79887260e-01 
 6.00000000e-01 -2.11308446e-01 
 7.00000000e-01 -2.40466982e-01 
 8.00000000e-01 -2.67067524e-01 
 9.00000000e-01 -2.90865785e-01 
 1.00000000e+00 -3.11703289e-01 
 1.10000000e+00 -3.29541318e-01 
 1.20000000e+00 -3.44480182e-01 
 1.30000000e+00 -3.56751094e-01 
 1.40000000e+00 -3.66679593e-01 
 1.50000000e+00 -3.74633896e-01 
 1.60000000e+00 -3.80976931e-01 
 1.70000000e+00 -3.86034242e-01 
 1.80000000e+00 -3.90079612e-01 
 1.90000000e+00 -3.93333693e-01 
 2.00000000e+00 -3.96253422e-01 
 2.10000000e+00 -3.98346838e-01 
 2.20000000e+00 -4.00069626e-01 
 2.30000000e+00 -4.01501565e-01 
 2.40000000e+00 -4.02700696e-01 
 2.50000000e+00 -4.03711924e-01 
 2.60000000e+00 -4.04570267e-01 
 2.70000000e+00 -4.05303238e-01 
 2.80000000e+00 -4.05932623e-01 
 2.90000000e+00 -4.06475803e-01 
 3.00000000e+00 -4.06946752e-01 
 3.10000000e+00 -4.07356784e-01 
 3.20000000e+00 -4.07715129e-01 
 3.30000000e+00 -4.08029362e-01 
 3.40000000e+00 -4.08305742e-01 
 3.50000000e+00 -4.08549476e-01 
 3.60000000e+00 -4.08764914e-01 
 3.70000000e+00 -4.08955717e-01 
 3.80000000e+00 -4.09124978e-01 
 3.90000000e+00 -4.09275326e-01 
 4.00000000e+00 -4.09409004e-01 
 4.10000000e+00 -4.09527936e-01 
 4.20000000e+00 -4.09633778e-01 
 4.30000000e+00 -4.09727964e-01 
 4.40000000e+00 -4.09811737e-01 
 4.50000000e+00 -4.09886180e-01 
 4.60000000e+00 -4.09952239e-01 
 4.70000000e+00 -4.10010747e-01 
 4.80000000e+00 -4.10062434e-01 
 4.90000000e+00 -4.10107947e-01 
 5.00000000e+00 -4.10147855e-01 
 5.10000000e+00 -4.10182668e-01 
 5.20000000e+00 -4.10212836e-01 
 5.30000000e+00 -4.10238764e-01 
 5.40000000e+00 -4.10260811e-01 
 5.50000000e+00 -4.10279301e-01 
 5.60000000e+00 -4.10294525e-01 
 5.70000000e+00 -4.10306744e-01 
 5.80000000e+00 -4.10316196e-01 
 5.90000000e+00 -4.10323094e-01 
 6.00000000e+00 -4.10327632e-01 
