 9.60000000e+00 -5.38627999e-02 
 9.70000000e+00 -5.38607613e-02 
 9.80000000e+00 -5.38587130e-02 
 9.90000000e+00 -5.38566554e-02 
 1.00000000e+01 -5.38545891e-02 
 1.01000000e+01 -5.38525145e-02 
 1.02000000e+01 -5.38504321e-02 
 1.03000000e+01 -5.38483423e-02 
 1.04000000e+01 -5.38462455e-02 
 1.05000000e+01 -5.38441420e-02 
 1.06000000e+01 -5.38420322e-02 
 1.07000000e+01 -5.38399165e-02 
 1.08000000e+01 -5.38377951e-02 
 1.09000000e+01 -5.38356685e-02 
 1.10000000e+01 -5.38335368e-02 
 1.11000000e+01 -5.38314005e-02 
 1.12000000e+01 -5.38292597e-02 
 1.13000000e+01 -5.38271146e-02 
 1.14000000e+01 -5.38249657e-02 
 1.15000000e+01 -5.38228130e-02 
 1.16000000e+01 -5.38206568e-02 
 1.17000000e+01 -5.38184974e-02 
 1.18000000e+01 -5.38163349e-02 
 1.19000000e+01 -5.38141695e-02 
 1.20000000e+01 -5.38120015e-02 
 0.00000000e+00 -3.24448258e-18 
 1.00000000e-01 -1.84029434e-02 
 2.00000000e-01 -3.58108637e-02 
 3.00000000e-01 -5.17886014e-02 
 4.00000000e-01 -6.59044159e-02 
 5.00000000e-01 -7.78164188e-02 
 6.00000000e-01 -8.73831746e-02 
 7.00000000e-01 -9.47252775e-02 
 8.00000000e-01 -1.00175400e-01 
 9.00000000e-01 -1.04151264e-01 
 1.00000000e+00 -1.07043110e-01 
 1.10000000e+00 -1.09161734e-01 
 1.20000000e+00 -1.10734158e-01 
 1.30000000e+00 -1.11919407e-01 
 1.40000000e+00 -1.12827207e-01 
 1.50000000e+00 -1.13623743e-01 
 1.60000000e+00 -1.14157880e-01 
 1.70000000e+00 -1.14586526e-01 
 1.80000000e+00 -1.14934644e-01 
 1.90000000e+00 -1.15220107e-01 
 2.00000000e+00 -1.15456204e-01 
 2.10000000e+00 -1.15652948e-01 
 2.20000000e+00 -1.15817982e-01 
 2.30000000e+00 -1.15957209e-01 
 2.40000000e+00 -1.16075240e-01 
 2.50000000e+00 -1.16175714e-01 
 2.60000000e+00 -1.16261532e-01 
 2.70000000e+00 -1.16335023e-01 
 2.80000000e+00 -1.16398080e-01 
 2.90000000e+00 -1.16452248e-01 
 3.00000000e+00 -1.16498798e-01 
 3.10000000e+00 -1.16538786e-01 
 3.20000000e+00 -1.16573091e-01 
 3.30000000e+00 -1.16602452e-01 
 3.40000000e+00 -1.16627492e-01 
 3.50000000e+00 -1.16648741e-01 
 3.60000000e+00 -1.16666649e-01 
 3.70000000e+00 -1.16681604e-01 
 3.80000000e+00 -1.16693938e-01 
 3.90000000e+00 -1.16703939e-01 
 4.00000000e+00 -1.16711858e-01 
 4.10000000e+00 -1.16717911e-01 
 4.20000000e+00 -1.16722289e-01 
 4.30000000e+00 -1.16725159e-01 
 4.40000000e+00 -1.16726668e-01 
 4.50000000e+00 -1.16726945e-01 
 4.60000000e+00 -1.16726106e-01 
 4.70000000e+00 -1.16724253e-01 
 4.80000000e+00 -1.16721477e-01 
 4.90000000e+00 -1.16717858e-01 
 5.00000000e+00 -1.16713470e-01 
 5.10000000e+00 -1.16708378e-01 
 5.20000000e+00 -1.16702639e-01 
 5.30000000e+00 -1.16696308e-01 
 5.40000000e+00 -1.16689432e-01 
 5.50000000e+00 -1.16682053e-01 
 5.60000000e+00 -1.16674212e-01 
 5.70000000e+00 -1.16665943e-01 
 5.80000000e+00 -1.16657279e-01 
 5.90000000e+00 -1.16648249e-01 
 6.00000000e+00 -1.16638880e-01 
 6.10000000e+00 -1.16629198e-01 
 6.20000000e+00 -1.16619224e-01 
 6.30000000e+00 -1.16608979e-01 
 6.40000000e+00 -1.16598482e-01 
 6.50000000e+00 -1.16587750e-01 
 6.60000000e+00 -1.16576801e-01 
 6.70000000e+00 -1.16565647e-01 
 6.80000000e+00 -1.16554304e-01 
 6.90000000e+00 -1.16542784e-01 
 7.00000000e+00 -1.16531098e-01 
 7.10000000e+00 -1.16519258e-01 
 7.20000000e+00 -1.16507273e-01 
 7.30000000e+00 -1.16495153e-01 
 7.40000000e+00 -1.16482906e-01 
 7.50000000e+00 -1.16470541e-01 
 7.60000000e+00 -1.16458066e-01 
 7.70000000e+00 -1.16445486e-01 
 7.80000000e+00 -1.16432810e-01 
 7.90000000e+00 -1.16420042e-01 
 8.00000000e+00 -1.16407189e-01 
 8.10000000e+00 -1.16394257e-01 
 8.20000000e+00 -1.16381249e-01 
 8.30000000e+00 -1.16368171e-01 
 8.40000000e+00 -1.16355027e-01 
 8.50000000e+00 -1.16341822e-01 
 8.60000000e+00 -1.16328559e-01 
 8.70000000e+00 -1.16315242e-01 
 8.80000000e+00 -1.16301874e-01 
 8.90000000e+00 -1.16288459e-01 
 9.00000000e+00 -1.16275000e-01 
 9.10000000e+00 -1.16261499e-01 
 9.20000000e+00 -1.16247959e-01 
 9.30000000e+00 -1.16234384e-01 
 9.40000000e+00 -1.16220774e-01 
 9.50000000e+00 -1.16207134e-01 
 9.60000000e+00 -1.16193464e-01 
 9.70000000e+00 -1.16179766e-01 
 9.80000000e+00 -1.16166044e-01 
 9.90000000e+00 -1.16152298e-01 
 1.00000000e+01 -1.16138531e-01 
 1.01000000e+01 -1.16124743e-01 
 1.02000000e+01 -1.16110937e-01 
 1.03000000e+01 -1.16097114e-01 
 1.04000000e+01 -1.16083276e-01 
 1.05000000e+01 -1.16069423e-01 
 1.06000000e+01 -1.16055558e-01 
 1.07000000e+01 -1.16041681e-01 
 1.08000000e+01 -1.16027793e-01 
 1.09000000e+01 -1.16013896e-01 
 1.10000000e+01 -1.15999990e-01 
 1.11000000e+01 -1.15986077e-01 
 1.12000000e+01 -1.15972157e-01 
 1.13000000e+01 -1.15958232e-01 
 1.14000000e+01 -1.15944302e-01 
 1.15000000e+01 -1.15930369e-01 
 1.16000000e+01 -1.15916432e-01 
 1.17000000e+01 -1.15902493e-01 
 1.18000000e+01 -1.15888552e-01 
 1.19000000e+01 -1.15874610e-01 
 1.20000000e+01 -1.15860668e-01 
 0.00000000e+00 -2.27275914e-18 
 1.00000000e-01 -2.18423892e-02 
 2.00000000e-01 -4.30720151e-02 
 3.00000000e-01 -6.34392483e-02 
 4.00000000e-01 -8.26652107e-02 
 5.00000000e-01 -1.00449842e-01 
 6.00000000e-01 -1.16495294e-01 
 7.00000000e-01 -1.30549286e-01 
 8.00000000e-01 -1.42462316e-01 
 9.00000000e-01 -1.52235086e-01 
 1.00000000e+00 -1.60025423e-01 
 1.10000000e+00 -1.66105360e-01 
 1.20000000e+00 -1.70792789e-01 
 1.30000000e+00 -1.74392459e-01 
 1.40000000e+00 -1.77163545e-01 
 1.50000000e+00 -1.79310977e-01 
 1.60000000e+00 -1.80990138e-01 
 1.70000000e+00 -1.82476440e-01 
 1.80000000e+00 -1.83497560e-01 
 1.90000000e+00 -1.84321625e-01 
 2.00000000e+00 -1.84993826e-01 
 2.10000000e+00 -1.85546569e-01 
 2.20000000e+00 -1.86004341e-01 
 2.30000000e+00 -1.86385850e-01 
 2.40000000e+00 -1.86705537e-01 
 2.50000000e+00 -1.86974662e-01 
 2.60000000e+00 -1.87202086e-01 
 2.70000000e+00 -1.87394851e-01 
 2.80000000e+00 -1.87558598e-01 
 2.90000000e+00 -1.87697884e-01 
 3.00000000e+00 -1.87816421e-01 
 3.10000000e+00 -1.87917251e-01 
 3.20000000e+00 -1.88002887e-01 
 3.30000000e+00 -1.88075419e-01 
 3.40000000e+00 -1.88136591e-01 
 3.50000000e+00 -1.88187874e-01 
 3.60000000e+00 -1.88230509e-01 
 3.70000000e+00 -1.88265552e-01 
 3.80000000e+00 -1.88293904e-01 
 3.90000000e+00 -1.88316339e-01 
 4.00000000e+00 -1.88333524e-01 
 4.10000000e+00 -1.88346035e-01 
 4.20000000e+00 -1.88354373e-01 
 4.30000000e+00 -1.88358976e-01 
 4.40000000e+00 -1.88360226e-01 
 4.50000000e+00 -1.88358458e-01 
 4.60000000e+00 -1.88353968e-01 
 4.70000000e+00 -1.88347016e-01 
 4.80000000e+00 -1.88337835e-01 
 4.90000000e+00 -1.88326630e-01 
 5.00000000e+00 -1.88313584e-01 
 5.10000000e+00 -1.88298860e-01 
 5.20000000e+00 -1.88282606e-01 
 5.30000000e+00 -1.88264951e-01 
 5.40000000e+00 -1.88246015e-01 
 5.50000000e+00 -1.88225904e-01 
 5.60000000e+00 -1.88204714e-01 
 5.70000000e+00 -1.88182533e-01 
 5.80000000e+00 -1.88159438e-01 
 5.90000000e+00 -1.88135502e-01 
 6.00000000e+00 -1.88110790e-01 
 6.10000000e+00 -1.88085362e-01 
 6.20000000e+00 -1.88059272e-01 
 6.30000000e+00 -1.88032569e-01 
 6.40000000e+00 -1.88005299e-01 
 6.50000000e+00 -1.87977503e-01 
 6.60000000e+00 -1.87949220e-01 
 6.70000000e+00 -1.87920486e-01 
 6.80000000e+00 -1.87891332e-01 
 6.90000000e+00 -1.87861788e-01 
 7.00000000e+00 -1.87831883e-01 
 7.10000000e+00 -1.87801641e-01 
 7.20000000e+00 -1.87771086e-01 
 7.30000000e+00 -1.87740241e-01 
 7.40000000e+00 -1.87709125e-01 
 7.50000000e+00 -1.87677757e-01 
 7.60000000e+00 -1.87646156e-01 
 7.70000000e+00 -1.87614336e-01 
 7.80000000e+00 -1.87582314e-01 
 7.90000000e+00 -1.87550103e-01 
 8.00000000e+00 -1.87517716e-01 
 8.10000000e+00 -1.87485167e-01 
 8.20000000e+00 -1.87452467e-01 
 8.30000000e+00 -1.87419625e-01 
 8.40000000e+00 -1.87386654e-01 
 8.50000000e+00 -1.87353561e-01 
 8.60000000e+00 -1.87320355e-01 
 8.70000000e+00 -1.87287046e-01 
 8.80000000e+00 -1.87253641e-01 
 8.90000000e+00 -1.87220147e-01 
 9.00000000e+00 -1.87186571e-01 
 9.10000000e+00 -1.87152919e-01 
 9.20000000e+00 -1.87119199e-01 
 9.30000000e+00 -1.87085414e-01 
 9.40000000e+00 -1.87051572e-01 
 9.50000000e+00 -1.87017677e-01 
 9.60000000e+00 -1.86983733e-01 
 9.70000000e+00 -1.86949746e-01 
 9.80000000e+00 -1.86915720e-01 
 9.90000000e+00 -1.86881658e-01 
 1.00000000e+01 -1.86847566e-01 
 1.01000000e+01 -1.86813445e-01 
 1.02000000e+01 -1.86779300e-01 
 1.03000000e+01 -1.86745134e-01 
 1.04000000e+01 -1.86710950e-01 
 1.05000000e+01 -1.86676752e-01 
 1.06000000e+01 -1.86642541e-01 
 1.07000000e+01 -1.86608320e-01 
 1.08000000e+01 -1.86574092e-01 
 1.09000000e+01 -1.86539860e-01 
 1.10000000e+01 -1.86505626e-01 
 1.11000000e+01 -1.86471391e-01 
 1.12000000e+01 -1.86437158e-01 
 1.13000000e+01 -1.86402928e-01 
 1.14000000e+01 -1.86368704e-01 
 1.15000000e+01 -1.86334488e-01 
 1.16000000e+01 -1.86300280e-01 
 1.17000000e+01 -1.86266083e-01 
 1.18000000e+01 -1.86231898e-01 
 1.19000000e+01 -1.86197727e-01 
 1.20000000e+01 -1.86163570e-01 
 0.00000000e+00 -6.44359372e-18 
 1.00000000e-01 -2.43498803e-02 
 2.00000000e-01 -4.82799062e-02 
 3.00000000e-01 -7.16331508e-02 
 4.00000000e-01 -9.42341415e-02 
 5.00000000e-01 -1.15887163e-01 
 6.00000000e-01 -1.36377158e-01 
 7.00000000e-01 -1.55475715e-01 
 8.00000000e-01 -1.72955275e-01 
 9.00000000e-01 -1.88613837e-01 
 1.00000000e+00 -2.02308455e-01 
 1.10000000e+00 -2.13988565e-01 
 1.20000000e+00 -2.23714292e-01 
 1.30000000e+00 -2.31648176e-01 
 1.40000000e+00 -2.38022259e-01 
 1.50000000e+00 -2.43095500e-01 
 1.60000000e+00 -2.47117821e-01 
 1.70000000e+00 -2.50308684e-01 
 1.80000000e+00 -2.52849296e-01 
 1.90000000e+00 -2.55115647e-01 
 2.00000000e+00 -2.56706866e-01 
 2.10000000e+00 -2.57997970e-01 
 2.20000000e+00 -2.59055662e-01 
 2.30000000e+00 -2.59927839e-01 
 2.40000000e+00 -2.60651298e-01 
 2.50000000e+00 -2.61254541e-01 
 2.60000000e+00 -2.61759811e-01 
 2.70000000e+00 -2.62184607e-01 
 2.80000000e+00 -2.62542806e-01 
 2.90000000e+00 -2.62845497e-01 
 3.00000000e+00 -2.63101611e-01 
 3.10000000e+00 -2.63318394e-01 
 3.20000000e+00 -2.63501763e-01 
 3.30000000e+00 -2.63656589e-01 
 3.40000000e+00 -2.63786899e-01 
 3.50000000e+00 -2.63896050e-01 
 3.60000000e+00 -2.63986854e-01 
 3.70000000e+00 -2.64061677e-01 
 3.80000000e+00 -2.64122524e-01 
 3.90000000e+00 -2.64171101e-01 
 4.00000000e+00 -2.64208865e-01 
 4.10000000e+00 -2.64237068e-01 
 4.20000000e+00 -2.64256790e-01 
 4.30000000e+00 -2.64268965e-01 
 4.40000000e+00 -2.64274404e-01 
 4.50000000e+00 -2.64273817e-01 
 4.60000000e+00 -2.64267823e-01 
 4.70000000e+00 -2.64256967e-01 
 4.80000000e+00 -2.64241728e-01 
 4.90000000e+00 -2.64222530e-01 
 5.00000000e+00 -2.64199748e-01 
 5.10000000e+00 -2.64173716e-01 
 5.20000000e+00 -2.64144731e-01 
 5.30000000e+00 -2.64113058e-01 
 5.40000000e+00 -2.64078936e-01 
 5.50000000e+00 -2.64042576e-01 
 5.60000000e+00 -2.64004172e-01 
 5.70000000e+00 -2.63963896e-01 
 5.80000000e+00 -2.63921904e-01 
 5.90000000e+00 -2.63878337e-01 
 6.00000000e+00 -2.63833323e-01 
 6.10000000e+00 -2.63786978e-01 
 6.20000000e+00 -2.63739409e-01 
 6.30000000e+00 -2.63690712e-01 
 6.40000000e+00 -2.63640974e-01 
 6.50000000e+00 -2.63590276e-01 
 6.60000000e+00 -2.63538692e-01 
 6.70000000e+00 -2.63486289e-01 
 6.80000000e+00 -2.63433130e-01 
 6.90000000e+00 -2.63379271e-01 
 7.00000000e+00 -2.63324764e-01 
 7.10000000e+00 -2.63269659e-01 
 7.20000000e+00 -2.63214000e-01 
 7.30000000e+00 -2.63157828e-01 
 7.40000000e+00 -2.63101182e-01 
 7.50000000e+00 -2.63044096e-01 
 7.60000000e+00 -2.62986603e-01 
 7.70000000e+00 -2.62928735e-01 
 7.80000000e+00 -2.62870519e-01 
 7.90000000e+00 -2.62811981e-01 
 8.00000000e+00 -2.62753147e-01 
 8.10000000e+00 -2.62694038e-01 
 8.20000000e+00 -2.62634676e-01 
 8.30000000e+00 -2.62575081e-01 
 8.40000000e+00 -2.62515272e-01 
 8.50000000e+00 -2.62455265e-01 
 8.60000000e+00 -2.62395078e-01 
 8.70000000e+00 -2.62334724e-01 
 8.80000000e+00 -2.62274219e-01 
 8.90000000e+00 -2.62213576e-01 
 9.00000000e+00 -2.62152806e-01 
 9.10000000e+00 -2.62091923e-01 
 9.20000000e+00 -2.62030937e-01 
 9.30000000e+00 -2.61969858e-01 
 9.40000000e+00 -2.61908696e-01 
 9.50000000e+00 -2.61847460e-01 
 9.60000000e+00 -2.61786160e-01 
 9.70000000e+00 -2.61724802e-01 
 9.80000000e+00 -2.61663395e-01 
 9.90000000e+00 -2.61601946e-01 
 1.00000000e+01 -2.61540462e-01 
 1.01000000e+01 -2.61478950e-01 
 1.02000000e+01 -2.61417414e-01 
 1.03000000e+01 -2.61355862e-01 
 1.04000000e+01 -2.61294298e-01 
 1.05000000e+01 -2.61232728e-01 
 1.06000000e+01 -2.61171156e-01 
 1.07000000e+01 -2.61109588e-01 
 1.08000000e+01 -2.61048027e-01 
 1.09000000e+01 -2.60986478e-01 
 1.10000000e+01 -2.60924945e-01 
 1.11000000e+01 -2.60863430e-01 
 1.12000000e+01 -2.60801939e-01 
 1.13000000e+01 -2.60740473e-01 
 1.14000000e+01 -2.60679037e-01 
 1.15000000e+01 -2.60617633e-01 
 1.16000000e+01 -2.60556265e-01 
 1.17000000e+01 -2.60494934e-01 
 1.18000000e+01 -2.60433643e-01 
 1.19000000e+01 -2.60372396e-01 
 1.20000000e+01 -2.60311193e-01 
 0.00000000e+00 -6.75079386e-18 
 1.00000000e-01 -2.63121341e-02 
 2.00000000e-01 -5.23118960e-02 
 3.00000000e-01 -7.78886745e-02 
 4.00000000e-01 -1.02921438e-01 
 5.00000000e-01 -1.27277080e-01 
 6.00000000e-01 -1.50809067e-01 
 7.00000000e-01 -1.73356937e-01 
 8.00000000e-01 -1.94747559e-01 
 9.00000000e-01 -2.14799483e-01 
 1.00000000e+00 -2.33332009e-01 
 1.10000000e+00 -2.50180244e-01 
 1.20000000e+00 -2.65215788e-01 
 1.30000000e+00 -2.78369438e-01 
 1.40000000e+00 -2.89648789e-01 
 1.50000000e+00 -2.99142773e-01 
 1.60000000e+00 -3.07009535e-01 
 1.70000000e+00 -3.13451553e-01 
 1.80000000e+00 -3.18687145e-01 
 1.90000000e+00 -3.22926875e-01 
 2.00000000e+00 -3.26358869e-01 
 2.10000000e+00 -3.29442623e-01 
 2.20000000e+00 -3.31652559e-01 
 2.30000000e+00 -3.33455764e-01 
 2.40000000e+00 -3.34939502e-01 
 2.50000000e+00 -3.36166657e-01 
 2.60000000e+00 -3.37186402e-01 
 2.70000000e+00 -3.38037377e-01 
 2.80000000e+00 -3.38750093e-01 
 2.90000000e+00 -3.39348779e-01 
 3.00000000e+00 -3.39852793e-01 
 3.10000000e+00 -3.40277700e-01 
 3.20000000e+00 -3.40636097e-01 
 3.30000000e+00 -3.40938245e-01 
 3.40000000e+00 -3.41192554e-01 
 3.50000000e+00 -3.41405960e-01 
 3.60000000e+00 -3.41584217e-01 
 3.70000000e+00 -3.41732124e-01 
 3.80000000e+00 -3.41853708e-01 
 3.90000000e+00 -3.41952364e-01 
 4.00000000e+00 -3.42030970e-01 
 4.10000000e+00 -3.42091977e-01 
 4.20000000e+00 -3.42137478e-01 
 4.30000000e+00 -3.42169275e-01 
 4.40000000e+00 -3.42188920e-01 
 4.50000000e+00 -3.42197758e-01 
 4.60000000e+00 -3.42196957e-01 
 4.70000000e+00 -3.42187537e-01 
 4.80000000e+00 -3.42170391e-01 
 4.90000000e+00 -3.42146301e-01 
 5.00000000e+00 -3.42115959e-01 
 5.10000000e+00 -3.42079973e-01 
 5.20000000e+00 -3.42038884e-01 
 5.30000000e+00 -3.41993173e-01 
 5.40000000e+00 -3.41943267e-01 
 5.50000000e+00 -3.41889547e-01 
 5.60000000e+00 -3.41832355e-01 
 5.70000000e+00 -3.41771998e-01 
 5.80000000e+00 -3.41708752e-01 
 5.90000000e+00 -3.41642865e-01 
 6.00000000e+00 -3.41574560e-01 
 6.10000000e+00 -3.41504042e-01 
 6.20000000e+00 -3.41431493e-01 
 6.30000000e+00 -3.41357080e-01 
 6.40000000e+00 -3.41280956e-01 
 6.50000000e+00 -3.41203259e-01 
 6.60000000e+00 -3.41124114e-01 
 6.70000000e+00 -3.41043637e-01 
 6.80000000e+00 -3.40961935e-01 
 6.90000000e+00 -3.40879102e-01 
 7.00000000e+00 -3.40795229e-01 
 7.10000000e+00 -3.40710396e-01 
 7.20000000e+00 -3.40624680e-01 
 7.30000000e+00 -3.40538148e-01 
 7.40000000e+00 -3.40450865e-01 
 7.50000000e+00 -3.40362891e-01 
 7.60000000e+00 -3.40274278e-01 
 7.70000000e+00 -3.40185079e-01 
 7.80000000e+00 -3.40095339e-01 
 7.90000000e+00 -3.40005103e-01 
 8.00000000e+00 -3.39914409e-01 
 8.10000000e+00 -3.39823296e-01 
 8.20000000e+00 -3.39731799e-01 
 8.30000000e+00 -3.39639950e-01 
 8.40000000e+00 -3.39547779e-01 
 8.50000000e+00 -3.39455315e-01 
 8.60000000e+00 -3.39362583e-01 
 8.70000000e+00 -3.39269608e-01 
 8.80000000e+00 -3.39176414e-01 
 8.90000000e+00 -3.39083021e-01 
 9.00000000e+00 -3.38989450e-01 
 9.10000000e+00 -3.38895720e-01 
 9.20000000e+00 -3.38801848e-01 
 9.30000000e+00 -3.38707851e-01 
 9.40000000e+00 -3.38613744e-01 
 9.50000000e+00 -3.38519543e-01 
 9.60000000e+00 -3.38425260e-01 
 9.70000000e+00 -3.38330908e-01 
 9.80000000e+00 -3.38236501e-01 
 9.90000000e+00 -3.38142048e-01 
 1.00000000e+01 -3.38047562e-01 
 1.01000000e+01 -3.37953051e-01 
 1.02000000e+01 -3.37858526e-01 
 1.03000000e+01 -3.37763995e-01 
 1.04000000e+01 -3.37669468e-01 
 1.05000000e+01 -3.37574952e-01 
 1.06000000e+01 -3.37480454e-01 
 1.07000000e+01 -3.37385982e-01 
 1.08000000e+01 -3.37291542e-01 
 1.09000000e+01 -3.37197141e-01 
 1.10000000e+01 -3.37102785e-01 
 1.11000000e+01 -3.37008480e-01 
 1.12000000e+01 -3.36914230e-01 
 1.13000000e+01 -3.36820041e-01 
 1.14000000e+01 -3.36725918e-01 
 1.15000000e+01 -3.36631866e-01 
 1.16000000e+01 -3.36537888e-01 
 1.17000000e+01 -3.36443989e-01 
 1.18000000e+01 -3.36350172e-01 
 1.19000000e+01 -3.36256442e-01 
 1.20000000e+01 -3.36162801e-01 
 0.00000000e+00 -1.66588051e-17 
 1.00000000e-01 -2.79292582e-02 
 2.00000000e-01 -5.56108722e-02 
 3.00000000e-01 -8.29583610e-02 
 4.00000000e-01 -1.09879333e-01 
 5.00000000e-01 -1.36274552e-01 
 6.00000000e-01 -1.62037001e-01 
 7.00000000e-01 -1.87051071e-01 
 8.00000000e-01 -2.11192072e-01 
 9.00000000e-01 -2.34326396e-01 
 1.00000000e+00 -2.56312866e-01 
 1.10000000e+00 -2.77005952e-01 
 1.20000000e+00 -2.96261734e-01 
 1.30000000e+00 -3.13947284e-01 
 1.40000000e+00 -3.29953515e-01 
 1.50000000e+00 -3.44210074e-01 
 1.60000000e+00 -3.56699017e-01 
 1.70000000e+00 -3.67462728e-01 
 1.80000000e+00 -3.76602332e-01 
 1.90000000e+00 -3.84266055e-01 
 2.00000000e+00 -3.90630892e-01 
 2.10000000e+00 -3.95883069e-01 
 2.20000000e+00 -4.00201976e-01 
 2.30000000e+00 -4.03749816e-01 
 2.40000000e+00 -4.06960759e-01 
 2.50000000e+00 -4.09313824e-01 
 2.60000000e+00 -4.11253620e-01 
 2.70000000e+00 -4.12863216e-01 
 2.80000000e+00 -4.14203598e-01 
 2.90000000e+00 -4.15323396e-01 
 3.00000000e+00 -4.16261511e-01 
 3.10000000e+00 -4.17049154e-01 
 3.20000000e+00 -4.17711467e-01 
 3.30000000e+00 -4.18268802e-01 
 3.40000000e+00 -4.18737714e-01 
 3.50000000e+00 -4.19131745e-01 
 3.60000000e+00 -4.19462032e-01 
 3.70000000e+00 -4.19737784e-01 
 3.80000000e+00 -4.19966654e-01 
 3.90000000e+00 -4.20155041e-01 
 4.00000000e+00 -4.20308317e-01 
 4.10000000e+00 -4.20431016e-01 
 4.20000000e+00 -4.20526985e-01 
 4.30000000e+00 -4.20599499e-01 
 4.40000000e+00 -4.20651362e-01 
 4.50000000e+00 -4.20684981e-01 
 4.60000000e+00 -4.20702436e-01 
 4.70000000e+00 -4.20705524e-01 
 4.80000000e+00 -4.20695809e-01 
 4.90000000e+00 -4.20674656e-01 
 5.00000000e+00 -4.20643257e-01 
 5.10000000e+00 -4.20602661e-01 
 5.20000000e+00 -4.20553790e-01 
 5.30000000e+00 -4.20497459e-01 
 5.40000000e+00 -4.20434390e-01 
 5.50000000e+00 -4.20365224e-01 
 5.60000000e+00 -4.20290531e-01 
 5.70000000e+00 -4.20210822e-01 
 5.80000000e+00 -4.20126551e-01 
 5.90000000e+00 -4.20038128e-01 
 6.00000000e+00 -4.19945920e-01 
