 8.60000000e+00 -5.41442723e-02 
 8.70000000e+00 -5.41453376e-02 
 8.80000000e+00 -5.41463834e-02 
 8.90000000e+00 -5.41474105e-02 
 9.00000000e+00 -5.41484196e-02 
 9.10000000e+00 -5.41494117e-02 
 9.20000000e+00 -5.41503874e-02 
 9.30000000e+00 -5.41513475e-02 
 9.40000000e+00 -5.41522927e-02 
 9.50000000e+00 -5.41532236e-02 
 9.60000000e+00 -5.41541407e-02 
 9.70000000e+00 -5.41550447e-02 
 9.80000000e+00 -5.41559361e-02 
 9.90000000e+00 -5.41568154e-02 
 1.00000000e+01 -5.41576831e-02 
 1.01000000e+01 -5.41585397e-02 
 1.02000000e+01 -5.41593856e-02 
 1.03000000e+01 -5.41602212e-02 
 1.04000000e+01 -5.41610469e-02 
 1.05000000e+01 -5.41618632e-02 
 1.06000000e+01 -5.41626703e-02 
 1.07000000e+01 -5.41634686e-02 
 1.08000000e+01 -5.41642585e-02 
 1.09000000e+01 -5.41650403e-02 
 1.10000000e+01 -5.41658142e-02 
 1.11000000e+01 -5.41665805e-02 
 1.12000000e+01 -5.41673396e-02 
 1.13000000e+01 -5.41680916e-02 
 1.14000000e+01 -5.41688369e-02 
 1.15000000e+01 -5.41695756e-02 
 1.16000000e+01 -5.41703080e-02 
 1.17000000e+01 -5.41710343e-02 
 1.18000000e+01 -5.41717548e-02 
 1.19000000e+01 -5.41724695e-02 
 1.20000000e+01 -5.41731788e-02 
 0.00000000e+00  4.24463481e-18 
 1.00000000e-01 -1.84031614e-02 
 2.00000000e-01 -3.58126398e-02 
 3.00000000e-01 -5.17945501e-02 
 4.00000000e-01 -6.59181475e-02 
 5.00000000e-01 -7.78419107e-02 
 6.00000000e-01 -8.74239006e-02 
 7.00000000e-01 -9.47835463e-02 
 8.00000000e-01 -1.00252286e-01 
 9.00000000e-01 -1.04246994e-01 
 1.00000000e+00 -1.07157512e-01 
 1.10000000e+00 -1.09294519e-01 
 1.20000000e+00 -1.10885048e-01 
 1.30000000e+00 -1.12088176e-01 
 1.40000000e+00 -1.13013679e-01 
 1.50000000e+00 -1.13827846e-01 
 1.60000000e+00 -1.14379435e-01 
 1.70000000e+00 -1.14825464e-01 
 1.80000000e+00 -1.15190905e-01 
 1.90000000e+00 -1.15493643e-01 
 2.00000000e+00 -1.15746975e-01 
 2.10000000e+00 -1.15960918e-01 
 2.20000000e+00 -1.16143120e-01 
 2.30000000e+00 -1.16299487e-01 
 2.40000000e+00 -1.16434631e-01 
 2.50000000e+00 -1.16552193e-01 
 2.60000000e+00 -1.16655074e-01 
 2.70000000e+00 -1.16745606e-01 
 2.80000000e+00 -1.16825680e-01 
 2.90000000e+00 -1.16896843e-01 
 3.00000000e+00 -1.16960366e-01 
 3.10000000e+00 -1.17017305e-01 
 3.20000000e+00 -1.17068540e-01 
 3.30000000e+00 -1.17114809e-01 
 3.40000000e+00 -1.17156736e-01 
 3.50000000e+00 -1.17194850e-01 
 3.60000000e+00 -1.17229602e-01 
 3.70000000e+00 -1.17261379e-01 
 3.80000000e+00 -1.17290515e-01 
 3.90000000e+00 -1.17317296e-01 
 4.00000000e+00 -1.17341974e-01 
 4.10000000e+00 -1.17364764e-01 
 4.20000000e+00 -1.17385859e-01 
 4.30000000e+00 -1.17405424e-01 
 4.40000000e+00 -1.17423606e-01 
 4.50000000e+00 -1.17440536e-01 
 4.60000000e+00 -1.17456329e-01 
 4.70000000e+00 -1.17471086e-01 
 4.80000000e+00 -1.17484899e-01 
 4.90000000e+00 -1.17497848e-01 
 5.00000000e+00 -1.17510006e-01 
 5.10000000e+00 -1.17521439e-01 
 5.20000000e+00 -1.17532205e-01 
 5.30000000e+00 -1.17542357e-01 
 5.40000000e+00 -1.17551942e-01 
 5.50000000e+00 -1.17561005e-01 
 5.60000000e+00 -1.17569583e-01 
 5.70000000e+00 -1.17577712e-01 
 5.80000000e+00 -1.17585426e-01 
 5.90000000e+00 -1.17592753e-01 
 6.00000000e+00 -1.17599720e-01 
 6.10000000e+00 -1.17606352e-01 
 6.20000000e+00 -1.17612671e-01 
 6.30000000e+00 -1.17618699e-01 
 6.40000000e+00 -1.17624454e-01 
 6.50000000e+00 -1.17629953e-01 
 6.60000000e+00 -1.17635213e-01 
 6.70000000e+00 -1.17640249e-01 
 6.80000000e+00 -1.17645074e-01 
 6.90000000e+00 -1.17649701e-01 
 7.00000000e+00 -1.17654142e-01 
 7.10000000e+00 -1.17658408e-01 
 7.20000000e+00 -1.17662508e-01 
 7.30000000e+00 -1.17666453e-01 
 7.40000000e+00 -1.17670251e-01 
 7.50000000e+00 -1.17673909e-01 
 7.60000000e+00 -1.17677437e-01 
 7.70000000e+00 -1.17680840e-01 
 7.80000000e+00 -1.17684125e-01 
 7.90000000e+00 -1.17687299e-01 
 8.00000000e+00 -1.17690367e-01 
 8.10000000e+00 -1.17693335e-01 
 8.20000000e+00 -1.17696207e-01 
 8.30000000e+00 -1.17698989e-01 
 8.40000000e+00 -1.17701685e-01 
 8.50000000e+00 -1.17704299e-01 
 8.60000000e+00 -1.17706835e-01 
 8.70000000e+00 -1.17709296e-01 
 8.80000000e+00 -1.17711687e-01 
 8.90000000e+00 -1.17714010e-01 
 9.00000000e+00 -1.17716269e-01 
 9.10000000e+00 -1.17718467e-01 
 9.20000000e+00 -1.17720606e-01 
 9.30000000e+00 -1.17722688e-01 
 9.40000000e+00 -1.17724717e-01 
 9.50000000e+00 -1.17726695e-01 
 9.60000000e+00 -1.17728623e-01 
 9.70000000e+00 -1.17730505e-01 
 9.80000000e+00 -1.17732341e-01 
 9.90000000e+00 -1.17734134e-01 
 1.00000000e+01 -1.17735886e-01 
 1.01000000e+01 -1.17737598e-01 
 1.02000000e+01 -1.17739271e-01 
 1.03000000e+01 -1.17740908e-01 
 1.04000000e+01 -1.17742510e-01 
 1.05000000e+01 -1.17744079e-01 
 1.06000000e+01 -1.17745614e-01 
 1.07000000e+01 -1.17747119e-01 
 1.08000000e+01 -1.17748593e-01 
 1.09000000e+01 -1.17750039e-01 
 1.10000000e+01 -1.17751456e-01 
 1.11000000e+01 -1.17752847e-01 
 1.12000000e+01 -1.17754212e-01 
 1.13000000e+01 -1.17755552e-01 
 1.14000000e+01 -1.17756869e-01 
 1.15000000e+01 -1.17758162e-01 
 1.16000000e+01 -1.17759432e-01 
 1.17000000e+01 -1.17760681e-01 
 1.18000000e+01 -1.17761910e-01 
 1.19000000e+01 -1.17763118e-01 
 1.20000000e+01 -1.17764307e-01 
 0.00000000e+00  4.06719698e-18 
 1.00000000e-01 -2.18425975e-02 
 2.00000000e-01 -4.30737332e-02 
 3.00000000e-01 -6.34451548e-02 
 4.00000000e-01 -8.26794264e-02 
 5.00000000e-01 -1.00477891e-01 
 6.00000000e-01 -1.16543838e-01 
 7.00000000e-01 -1.30625510e-01 
 8.00000000e-01 -1.42573006e-01 
 9.00000000e-01 -1.52385685e-01 
 1.00000000e+00 -1.60219509e-01 
 1.10000000e+00 -1.66344736e-01 
 1.20000000e+00 -1.71077990e-01 
 1.30000000e+00 -1.74723307e-01 
 1.40000000e+00 -1.77539571e-01 
 1.50000000e+00 -1.79731646e-01 
 1.60000000e+00 -1.81454959e-01 
 1.70000000e+00 -1.82985192e-01 
 1.80000000e+00 -1.84049665e-01 
 1.90000000e+00 -1.84916824e-01 
 2.00000000e+00 -1.85631906e-01 
 2.10000000e+00 -1.86227353e-01 
 2.20000000e+00 -1.86727683e-01 
 2.30000000e+00 -1.87151624e-01 
 2.40000000e+00 -1.87513633e-01 
 2.50000000e+00 -1.87824981e-01 
 2.60000000e+00 -1.88094539e-01 
 2.70000000e+00 -1.88329353e-01 
 2.80000000e+00 -1.88535071e-01 
 2.90000000e+00 -1.88716253e-01 
 3.00000000e+00 -1.88876612e-01 
 3.10000000e+00 -1.89019194e-01 
 3.20000000e+00 -1.89146513e-01 
 3.30000000e+00 -1.89260658e-01 
 3.40000000e+00 -1.89363377e-01 
 3.50000000e+00 -1.89456139e-01 
 3.60000000e+00 -1.89540186e-01 
 3.70000000e+00 -1.89616574e-01 
 3.80000000e+00 -1.89686206e-01 
 3.90000000e+00 -1.89749854e-01 
 4.00000000e+00 -1.89808186e-01 
 4.10000000e+00 -1.89861779e-01 
 4.20000000e+00 -1.89911133e-01 
 4.30000000e+00 -1.89956685e-01 
 4.40000000e+00 -1.89998819e-01 
 4.50000000e+00 -1.90037869e-01 
 4.60000000e+00 -1.90074131e-01 
 4.70000000e+00 -1.90107866e-01 
 4.80000000e+00 -1.90139306e-01 
 4.90000000e+00 -1.90168656e-01 
 5.00000000e+00 -1.90196099e-01 
 5.10000000e+00 -1.90221799e-01 
 5.20000000e+00 -1.90245903e-01 
 5.30000000e+00 -1.90268541e-01 
 5.40000000e+00 -1.90289832e-01 
 5.50000000e+00 -1.90309883e-01 
 5.60000000e+00 -1.90328790e-01 
 5.70000000e+00 -1.90346639e-01 
 5.80000000e+00 -1.90363510e-01 
 5.90000000e+00 -1.90379475e-01 
 6.00000000e+00 -1.90394599e-01 
 6.10000000e+00 -1.90408942e-01 
 6.20000000e+00 -1.90422558e-01 
 6.30000000e+00 -1.90435496e-01 
 6.40000000e+00 -1.90447802e-01 
 6.50000000e+00 -1.90459519e-01 
 6.60000000e+00 -1.90470684e-01 
 6.70000000e+00 -1.90481333e-01 
 6.80000000e+00 -1.90491498e-01 
 6.90000000e+00 -1.90501209e-01 
 7.00000000e+00 -1.90510495e-01 
 7.10000000e+00 -1.90519380e-01 
 7.20000000e+00 -1.90527889e-01 
 7.30000000e+00 -1.90536044e-01 
 7.40000000e+00 -1.90543864e-01 
 7.50000000e+00 -1.90551370e-01 
 7.60000000e+00 -1.90558578e-01 
 7.70000000e+00 -1.90565505e-01 
 7.80000000e+00 -1.90572167e-01 
 7.90000000e+00 -1.90578577e-01 
 8.00000000e+00 -1.90584749e-01 
 8.10000000e+00 -1.90590696e-01 
 8.20000000e+00 -1.90596429e-01 
 8.30000000e+00 -1.90601959e-01 
 8.40000000e+00 -1.90607296e-01 
 8.50000000e+00 -1.90612450e-01 
 8.60000000e+00 -1.90617430e-01 
 8.70000000e+00 -1.90622245e-01 
 8.80000000e+00 -1.90626902e-01 
 8.90000000e+00 -1.90631408e-01 
 9.00000000e+00 -1.90635772e-01 
 9.10000000e+00 -1.90639999e-01 
 9.20000000e+00 -1.90644095e-01 
 9.30000000e+00 -1.90648068e-01 
 9.40000000e+00 -1.90651921e-01 
 9.50000000e+00 -1.90655661e-01 
 9.60000000e+00 -1.90659293e-01 
 9.70000000e+00 -1.90662820e-01 
 9.80000000e+00 -1.90666249e-01 
 9.90000000e+00 -1.90669582e-01 
 1.00000000e+01 -1.90672824e-01 
 1.01000000e+01 -1.90675978e-01 
 1.02000000e+01 -1.90679049e-01 
 1.03000000e+01 -1.90682040e-01 
 1.04000000e+01 -1.90684953e-01 
 1.05000000e+01 -1.90687792e-01 
 1.06000000e+01 -1.90690560e-01 
 1.07000000e+01 -1.90693260e-01 
 1.08000000e+01 -1.90695894e-01 
 1.09000000e+01 -1.90698465e-01 
 1.10000000e+01 -1.90700975e-01 
 1.11000000e+01 -1.90703426e-01 
 1.12000000e+01 -1.90705822e-01 
 1.13000000e+01 -1.90708163e-01 
 1.14000000e+01 -1.90710452e-01 
 1.15000000e+01 -1.90712690e-01 
 1.16000000e+01 -1.90714880e-01 
 1.17000000e+01 -1.90717023e-01 
 1.18000000e+01 -1.90719121e-01 
 1.19000000e+01 -1.90721175e-01 
 1.20000000e+01 -1.90723188e-01 
 0.00000000e+00  2.13437919e-17 
 1.00000000e-01 -2.43500665e-02 
 2.00000000e-01 -4.82814418e-02 
 3.00000000e-01 -7.16384481e-02 
 4.00000000e-01 -9.42469813e-02 
 5.00000000e-01 -1.15912818e-01 
 6.00000000e-01 -1.36422482e-01 
 7.00000000e-01 -1.55549124e-01 
 8.00000000e-01 -1.73066509e-01 
 9.00000000e-01 -1.88773402e-01 
 1.00000000e+00 -2.02526717e-01 
 1.10000000e+00 -2.14274679e-01 
 1.20000000e+00 -2.24075320e-01 
 1.30000000e+00 -2.32088735e-01 
 1.40000000e+00 -2.38544756e-01 
 1.50000000e+00 -2.43700730e-01 
 1.60000000e+00 -2.47805608e-01 
 1.70000000e+00 -2.51078380e-01 
 1.80000000e+00 -2.53700101e-01 
 1.90000000e+00 -2.56047157e-01 
 2.00000000e+00 -2.57717931e-01 
 2.10000000e+00 -2.59087993e-01 
 2.20000000e+00 -2.60224142e-01 
 2.30000000e+00 -2.61174359e-01 
 2.40000000e+00 -2.61975509e-01 
 2.50000000e+00 -2.62656146e-01 
 2.60000000e+00 -2.63238551e-01 
 2.70000000e+00 -2.63740254e-01 
 2.80000000e+00 -2.64175153e-01 
 2.90000000e+00 -2.64554357e-01 
 3.00000000e+00 -2.64886808e-01 
 3.10000000e+00 -2.65179760e-01 
 3.20000000e+00 -2.65439141e-01 
 3.30000000e+00 -2.65669823e-01 
 3.40000000e+00 -2.65875840e-01 
 3.50000000e+00 -2.66060551e-01 
 3.60000000e+00 -2.66226769e-01 
 3.70000000e+00 -2.66376863e-01 
 3.80000000e+00 -2.66512840e-01 
 3.90000000e+00 -2.66636404e-01 
 4.00000000e+00 -2.66749015e-01 
 4.10000000e+00 -2.66851925e-01 
 4.20000000e+00 -2.66946213e-01 
 4.30000000e+00 -2.67032814e-01 
 4.40000000e+00 -2.67112540e-01 
 4.50000000e+00 -2.67186100e-01 
 4.60000000e+00 -2.67254113e-01 
 4.70000000e+00 -2.67317124e-01 
 4.80000000e+00 -2.67375612e-01 
 4.90000000e+00 -2.67430002e-01 
 5.00000000e+00 -2.67480668e-01 
 5.10000000e+00 -2.67527944e-01 
 5.20000000e+00 -2.67572128e-01 
 5.30000000e+00 -2.67613485e-01 
 5.40000000e+00 -2.67652253e-01 
 5.50000000e+00 -2.67688645e-01 
 5.60000000e+00 -2.67722853e-01 
 5.70000000e+00 -2.67755049e-01 
 5.80000000e+00 -2.67785391e-01 
 5.90000000e+00 -2.67814019e-01 
 6.00000000e+00 -2.67841062e-01 
 6.10000000e+00 -2.67866637e-01 
 6.20000000e+00 -2.67890848e-01 
 6.30000000e+00 -2.67913793e-01 
 6.40000000e+00 -2.67935560e-01 
 6.50000000e+00 -2.67956230e-01 
 6.60000000e+00 -2.67975877e-01 
 6.70000000e+00 -2.67994567e-01 
 6.80000000e+00 -2.68012365e-01 
 6.90000000e+00 -2.68029327e-01 
 7.00000000e+00 -2.68045506e-01 
 7.10000000e+00 -2.68060950e-01 
 7.20000000e+00 -2.68075704e-01 
 7.30000000e+00 -2.68089811e-01 
 7.40000000e+00 -2.68103308e-01 
 7.50000000e+00 -2.68116232e-01 
 7.60000000e+00 -2.68128615e-01 
 7.70000000e+00 -2.68140489e-01 
 7.80000000e+00 -2.68151881e-01 
 7.90000000e+00 -2.68162819e-01 
 8.00000000e+00 -2.68173326e-01 
 8.10000000e+00 -2.68183428e-01 
 8.20000000e+00 -2.68193144e-01 
 8.30000000e+00 -2.68202496e-01 
 8.40000000e+00 -2.68211502e-01 
 8.50000000e+00 -2.68220179e-01 
 8.60000000e+00 -2.68228545e-01 
 8.70000000e+00 -2.68236615e-01 
 8.80000000e+00 -2.68244404e-01 
 8.90000000e+00 -2.68251925e-01 
 9.00000000e+00 -2.68259191e-01 
 9.10000000e+00 -2.68266214e-01 
 9.20000000e+00 -2.68273005e-01 
 9.30000000e+00 -2.68279576e-01 
 9.40000000e+00 -2.68285937e-01 
 9.50000000e+00 -2.68292096e-01 
 9.60000000e+00 -2.68298064e-01 
 9.70000000e+00 -2.68303848e-01 
 9.80000000e+00 -2.68309457e-01 
 9.90000000e+00 -2.68314898e-01 
 1.00000000e+01 -2.68320178e-01 
 1.01000000e+01 -2.68325305e-01 
 1.02000000e+01 -2.68330284e-01 
 1.03000000e+01 -2.68335122e-01 
 1.04000000e+01 -2.68339825e-01 
 1.05000000e+01 -2.68344398e-01 
 1.06000000e+01 -2.68348847e-01 
 1.07000000e+01 -2.68353175e-01 
 1.08000000e+01 -2.68357389e-01 
 1.09000000e+01 -2.68361493e-01 
 1.10000000e+01 -2.68365490e-01 
 1.11000000e+01 -2.68369386e-01 
 1.12000000e+01 -2.68373183e-01 
 1.13000000e+01 -2.68376886e-01 
 1.14000000e+01 -2.68380498e-01 
 1.15000000e+01 -2.68384023e-01 
 1.16000000e+01 -2.68387463e-01 
 1.17000000e+01 -2.68390822e-01 
 1.18000000e+01 -2.68394102e-01 
 1.19000000e+01 -2.68397307e-01 
 1.20000000e+01 -2.68400439e-01 
 0.00000000e+00 -1.28345672e-17 
 1.00000000e-01 -2.63122987e-02 
 2.00000000e-01 -5.23132489e-02 
 3.00000000e-01 -7.78933344e-02 
 4.00000000e-01 -1.02932722e-01 
 5.00000000e-01 -1.27299628e-01 
 6.00000000e-01 -1.50848982e-01 
 7.00000000e-01 -1.73421926e-01 
 8.00000000e-01 -1.94847030e-01 
 9.00000000e-01 -2.14944547e-01 
 1.00000000e+00 -2.33535283e-01 
 1.10000000e+00 -2.50455375e-01 
 1.20000000e+00 -2.65576627e-01 
 1.30000000e+00 -2.78828969e-01 
 1.40000000e+00 -2.90218046e-01 
 1.50000000e+00 -2.99830096e-01 
 1.60000000e+00 -3.07820381e-01 
 1.70000000e+00 -3.14388847e-01 
 1.80000000e+00 -3.19751930e-01 
 1.90000000e+00 -3.24119003e-01 
 2.00000000e+00 -3.27677558e-01 
 2.10000000e+00 -3.30887373e-01 
 2.20000000e+00 -3.33221738e-01 
 2.30000000e+00 -3.35148328e-01 
 2.40000000e+00 -3.36754544e-01 
 2.50000000e+00 -3.38103401e-01 
 2.60000000e+00 -3.39244186e-01 
 2.70000000e+00 -3.40215632e-01 
 2.80000000e+00 -3.41048327e-01 
 2.90000000e+00 -3.41766559e-01 
 3.00000000e+00 -3.42389730e-01 
 3.10000000e+00 -3.42933443e-01 
 3.20000000e+00 -3.43410320e-01 
 3.30000000e+00 -3.43830645e-01 
 3.40000000e+00 -3.44202842e-01 
 3.50000000e+00 -3.44533859e-01 
 3.60000000e+00 -3.44829459e-01 
 3.70000000e+00 -3.45094449e-01 
 3.80000000e+00 -3.45332860e-01 
 3.90000000e+00 -3.45548092e-01 
 4.00000000e+00 -3.45743024e-01 
 4.10000000e+00 -3.45920109e-01 
 4.20000000e+00 -3.46081443e-01 
 4.30000000e+00 -3.46228828e-01 
 4.40000000e+00 -3.46363817e-01 
 4.50000000e+00 -3.46487754e-01 
 4.60000000e+00 -3.46601810e-01 
 4.70000000e+00 -3.46707004e-01 
 4.80000000e+00 -3.46804228e-01 
 4.90000000e+00 -3.46894266e-01 
 5.00000000e+00 -3.46977808e-01 
 5.10000000e+00 -3.47055465e-01 
 5.20000000e+00 -3.47127776e-01 
 5.30000000e+00 -3.47195222e-01 
 5.40000000e+00 -3.47258230e-01 
 5.50000000e+00 -3.47317183e-01 
 5.60000000e+00 -3.47372422e-01 
 5.70000000e+00 -3.47424254e-01 
 5.80000000e+00 -3.47472954e-01 
 5.90000000e+00 -3.47518772e-01 
 6.00000000e+00 -3.47561933e-01 
 6.10000000e+00 -3.47602638e-01 
 6.20000000e+00 -3.47641072e-01 
 6.30000000e+00 -3.47677404e-01 
 6.40000000e+00 -3.47711784e-01 
 6.50000000e+00 -3.47744351e-01 
 6.60000000e+00 -3.47775233e-01 
 6.70000000e+00 -3.47804545e-01 
 6.80000000e+00 -3.47832393e-01 
 6.90000000e+00 -3.47858874e-01 
 7.00000000e+00 -3.47884078e-01 
 7.10000000e+00 -3.47908087e-01 
 7.20000000e+00 -3.47930976e-01 
 7.30000000e+00 -3.47952816e-01 
 7.40000000e+00 -3.47973670e-01 
 7.50000000e+00 -3.47993599e-01 
 7.60000000e+00 -3.48012657e-01 
 7.70000000e+00 -3.48030896e-01 
 7.80000000e+00 -3.48048363e-01 
 7.90000000e+00 -3.48065103e-01 
 8.00000000e+00 -3.48081155e-01 
 8.10000000e+00 -3.48096559e-01 
 8.20000000e+00 -3.48111349e-01 
 8.30000000e+00 -3.48125560e-01 
 8.40000000e+00 -3.48139221e-01 
 8.50000000e+00 -3.48152362e-01 
 8.60000000e+00 -3.48165009e-01 
 8.70000000e+00 -3.48177189e-01 
 8.80000000e+00 -3.48188924e-01 
 8.90000000e+00 -3.48200238e-01 
 9.00000000e+00 -3.48211150e-01 
 9.10000000e+00 -3.48221680e-01 
 9.20000000e+00 -3.48231847e-01 
 9.30000000e+00 -3.48241668e-01 
 9.40000000e+00 -3.48251160e-01 
 9.50000000e+00 -3.48260337e-01 
 9.60000000e+00 -3.48269214e-01 
 9.70000000e+00 -3.48277805e-01 
 9.80000000e+00 -3.48286123e-01 
 9.90000000e+00 -3.48294179e-01 
 1.00000000e+01 -3.48301986e-01 
 1.01000000e+01 -3.48309554e-01 
 1.02000000e+01 -3.48316893e-01 
 1.03000000e+01 -3.48324014e-01 
 1.04000000e+01 -3.48330924e-01 
 1.05000000e+01 -3.48337634e-01 
 1.06000000e+01 -3.48344152e-01 
 1.07000000e+01 -3.48350484e-01 
 1.08000000e+01 -3.48356640e-01 
 1.09000000e+01 -3.48362625e-01 
 1.10000000e+01 -3.48368447e-01 
 1.11000000e+01 -3.48374112e-01 
 1.12000000e+01 -3.48379626e-01 
 1.13000000e+01 -3.48384994e-01 
 1.14000000e+01 -3.48390224e-01 
 1.15000000e+01 -3.48395319e-01 
 1.16000000e+01 -3.48400285e-01 
 1.17000000e+01 -3.48405126e-01 
 1.18000000e+01 -3.48409847e-01 
 1.19000000e+01 -3.48414453e-01 
 1.20000000e+01 -3.48418948e-01 
 0.00000000e+00  1.00768302e-17 
 1.00000000e-01 -2.79294041e-02 
 2.00000000e-01 -5.56120680e-02 
 3.00000000e-01 -8.29624696e-02 
 4.00000000e-01 -1.09889255e-01 
 5.00000000e-01 -1.36294318e-01 
 6.00000000e-01 -1.62071889e-01 
 7.00000000e-01 -1.87107738e-01 
 8.00000000e-01 -2.11278692e-01 
 9.00000000e-01 -2.34452805e-01 
 1.00000000e+00 -2.56490656e-01 
 1.10000000e+00 -2.77248494e-01 
 1.20000000e+00 -2.96584033e-01 
 1.30000000e+00 -3.14365606e-01 
 1.40000000e+00 -3.30484705e-01 
 1.50000000e+00 -3.44870599e-01 
 1.60000000e+00 -3.57503859e-01 
 1.70000000e+00 -3.68424395e-01 
 1.80000000e+00 -3.77730251e-01 
 1.90000000e+00 -3.85566499e-01 
 2.00000000e+00 -3.92107376e-01 
 2.10000000e+00 -3.97537010e-01 
 2.20000000e+00 -4.02033395e-01 
 2.30000000e+00 -4.06118642e-01 
 2.40000000e+00 -4.09152063e-01 
 2.50000000e+00 -4.11672398e-01 
 2.60000000e+00 -4.13784976e-01 
 2.70000000e+00 -4.15566262e-01 
 2.80000000e+00 -4.17077275e-01 
 2.90000000e+00 -4.18366776e-01 
 3.00000000e+00 -4.19473780e-01 
 3.10000000e+00 -4.20429593e-01 
 3.20000000e+00 -4.21259434e-01 
 3.30000000e+00 -4.21983717e-01 
 3.40000000e+00 -4.22619045e-01 
 3.50000000e+00 -4.23178998e-01 
 3.60000000e+00 -4.23674744e-01 
 3.70000000e+00 -4.24115513e-01 
 3.80000000e+00 -4.24508978e-01 
 3.90000000e+00 -4.24861549e-01 
 4.00000000e+00 -4.25178609e-01 
 4.10000000e+00 -4.25464701e-01 
 4.20000000e+00 -4.25723677e-01 
 4.30000000e+00 -4.25958816e-01 
 4.40000000e+00 -4.26172924e-01 
 4.50000000e+00 -4.26368414e-01 
 4.60000000e+00 -4.26547364e-01 
 4.70000000e+00 -4.26711574e-01 
 4.80000000e+00 -4.26862610e-01 
 4.90000000e+00 -4.27001835e-01 
 5.00000000e+00 -4.27130443e-01 
 5.10000000e+00 -4.27249483e-01 
 5.20000000e+00 -4.27359878e-01 
 5.30000000e+00 -4.27462443e-01 
 5.40000000e+00 -4.27557899e-01 
 5.50000000e+00 -4.27646888e-01 
 5.60000000e+00 -4.27729982e-01 
 5.70000000e+00 -4.27807689e-01 
 5.80000000e+00 -4.27880466e-01 
 5.90000000e+00 -4.27948722e-01 
 6.00000000e+00 -4.28012825e-01 
